"relative_dir","depth","immediate_files","recursive_files","immediate_bytes","recursive_bytes","immediate_text_lines","recursive_text_lines"
"mirrors/llm-arbitrator/src/providers/interfaces","5","1","1","4650","4650","165","165"
"mirrors/llm-arbitrator/src/providers/lmstudio","5","1","1","12447","12447","378","378"
"mirrors/llm-arbitrator/src/providers/ollama","5","1","1","14480","14480","416","416"
"mirrors/logo-lab/node_modules/.vite/deps","5","39","39","7882450","7882450","71578","71578"
"mirrors/logo-lab/node_modules/@oxc-project/types","5","4","4","46463","46463","1708","1708"
"mirrors/logo-lab/node_modules/@playwright/test","5","11","11","29013","29013","540","540"
"mirrors/logo-lab/node_modules/@rolldown/binding-linux-x64-gnu","5","3","3","21831343","21831343","42","42"
"mirrors/logo-lab/node_modules/@rolldown/pluginutils","5","3","8","8463","26419","160","487"
"mirrors/logo-lab/node_modules/@vitejs/plugin-react","5","3","8","9772","40891","225","1085"
"mirrors/logo-lab/node_modules/detect-libc/lib","5","4","4","10578","10578","384","384"
"mirrors/logo-lab/node_modules/fdir/dist","5","4","4","47157","47157","1120","1120"
"mirrors/logo-lab/node_modules/lightningcss/node","5","11","11","507410","507410","10903","10903"
"mirrors/logo-lab/node_modules/nanoid/async","5","7","7","10388","10388","284","284"
"mirrors/logo-lab/node_modules/nanoid/bin","5","1","1","1184","1184","46","46"
"mirrors/logo-lab/node_modules/nanoid/non-secure","5","4","4","2786","2786","90","90"
"mirrors/logo-lab/node_modules/nanoid/url-alphabet","5","3","3","504","504","15","15"
"mirrors/logo-lab/node_modules/picomatch/lib","5","5","5","61939","61939","1966","1966"
"mirrors/logo-lab/node_modules/playwright-core/bin","5","17","17","15648","15648","371","371"
"mirrors/logo-lab/node_modules/playwright-core/lib","5","8","76","6870972","10780869","161583","168266"
"mirrors/logo-lab/node_modules/playwright-core/types","5","3","3","1877296","1877296","46949","46949"
"mirrors/logo-lab/node_modules/playwright/lib","5","8","46","81639","4591127","1894","108137"
"mirrors/logo-lab/node_modules/playwright/types","5","2","2","411058","411058","10768","10768"
"mirrors/logo-lab/node_modules/pngjs/lib","5","22","22","64560","64560","2108","2108"
"mirrors/logo-lab/node_modules/postcss/lib","5","52","52","208963","208963","7068","7068"
"mirrors/logo-lab/node_modules/react-dom/cjs","5","22","22","7501631","7501631","195736","195736"
"mirrors/logo-lab/node_modules/react/cjs","5","17","17","171151","171151","4738","4738"
"mirrors/logo-lab/node_modules/rolldown/bin","5","1","1","48","48","2","2"
"mirrors/logo-lab/node_modules/rolldown/dist","5","23","44","202834","777841","4676","12731"
"mirrors/logo-lab/node_modules/scheduler/cjs","5","8","8","82305","82305","2474","2474"
"mirrors/logo-lab/node_modules/source-map-js/lib","5","13","13","109237","109237","2946","2946"
"mirrors/logo-lab/node_modules/three/build","5","11","11","10674057","10674057","230222","230222"
"mirrors/logo-lab/node_modules/three/examples","5","0","442","0","22449816","0","150216"
"mirrors/logo-lab/node_modules/three/src","5","8","726","93096","4543460","2799","123364"
"mirrors/logo-lab/node_modules/tinyglobby/dist","5","4","4","35779","35779","640","640"
"mirrors/logo-lab/node_modules/vite/bin","5","2","2","4563","4563","130","130"
"mirrors/logo-lab/node_modules/vite/dist","5","0","16","0","2119802","0","56012"
"mirrors/logo-lab/node_modules/vite/misc","5","2","2","43","43","2","2"
"mirrors/logo-lab/node_modules/vite/types","5","7","12","9357","13269","330","427"
"mirrors/moonlab/benchmarks/results/decoder_shootout_2026-05-20","5","3","3","1202","1202","33","33"
"mirrors/moonlab/benchmarks/results/decoder_shootout_2026-05-20_postfix","5","2","2","890","890","24","24"
"mirrors/moonlab/benchmarks/results/mpi_scaling_2026-05-20","5","1","1","995","995","14","14"
"mirrors/moonlab/bindings/docs/assets","5","19","19","3653441","3653441","3859","3859"
"mirrors/moonlab/bindings/javascript/.turbo","5","0","4","0","16317","0","1"
"mirrors/moonlab/bindings/javascript/demo","5","7","43","1205825","5108189","186","10551"
"mirrors/moonlab/bindings/javascript/packages","5","0","99","0","669264","0","19133"
"mirrors/moonlab/bindings/python/moonlab","5","22","28","361821","428751","8241","9784"
"mirrors/moonlab/bindings/python/tests","5","22","22","128400","128400","2951","2951"
"mirrors/moonlab/bindings/rust/moonlab","5","2","57","2121","417075","41","41"
"mirrors/moonlab/bindings/rust/moonlab-sys","5","2","3","39346","42382","28","28"
"mirrors/moonlab/bindings/rust/moonlab-tui","5","2","12","1681","148338","35","35"
"mirrors/moonlab/build_mingw/CMakeFiles/_CMakeLTOTest-C","5","0","43","0","122231","0","830"
"mirrors/moonlab/build_mingw/CMakeFiles/_CMakeLTOTest-CXX","5","0","43","0","122847","0","830"
"mirrors/moonlab/build_mingw/CMakeFiles/4.3.3","5","6","10","138489","318952","166","1731"
"mirrors/moonlab/build_mingw/CMakeFiles/bell_test_demo.dir","5","14","16","37022","52121","212","259"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_apply_conjugated_imag.dir","5","12","12","10877","10877","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_ca_mps.dir","5","12","12","9408","9408","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_chern_kpm.dir","5","12","12","9701","9701","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_chern_mosaic_hq.dir","5","12","12","10289","10289","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_chern_mosaic.dir","5","12","12","9996","9996","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_clifford.dir","5","12","12","9604","9604","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_clops.dir","5","12","12","10004","10004","134","134"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_cross_backend_kagome12.dir","5","12","12","10976","10976","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_cross_backend_tfim.dir","5","12","12","10583","10583","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_cross_backend_xxz.dir","5","12","12","10486","10486","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_diff_adjoint.dir","5","12","12","9995","9995","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_dmrg_workspace.dir","5","12","12","10192","10192","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_fusion.dir","5","12","12","9407","9407","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_hadamard_metal.dir","5","12","12","10192","10192","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_hadamard.dir","5","12","12","10304","10304","134","134"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_pauli_frame.dir","5","12","12","10604","10604","134","134"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_quantum_volume.dir","5","12","12","10192","10192","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_state_operations.dir","5","12","12","10387","10387","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_state_throughput.dir","5","12","12","11105","11105","134","134"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_tensor_matmul_eshkol.dir","5","12","12","10779","10779","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_tensor_networks.dir","5","12","12","10291","10291","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_topology_phase_diagrams.dir","5","12","12","11073","11073","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_warmstart_empirical_entropy.dir","5","12","12","11467","11467","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_warmstart_pivot_scaling.dir","5","12","12","11073","11073","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/bench_xeb.dir","5","12","12","9806","9806","134","134"
"mirrors/moonlab/build_mingw/CMakeFiles/ca_mps_kagome_bench.dir","5","12","12","10275","10275","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/control_plane_loadtest.dir","5","12","12","10207","10207","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/correlation_test.dir","5","12","12","9487","9487","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/decoder_shootout.dir","5","12","12","9617","9617","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/diff_vqe_demo.dir","5","12","12","9663","9663","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_bell_chsh_aggregate.dir","5","12","12","10773","10773","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_bell_variants_aggregate.dir","5","12","12","11167","11167","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_ca_mps_clifford_advantage.dir","5","12","12","11413","11413","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_ca_mps_disentangler.dir","5","12","12","10827","10827","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_ca_mps_imag_time.dir","5","12","12","10531","10531","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_ca_mps_oracle_proof.dir","5","12","12","10827","10827","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_ca_mps_var_d_chi_scan.dir","5","12","12","11021","11021","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_ca_mps_var_d_heisenberg.dir","5","12","12","11219","11219","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_ca_mps_var_d_kagome12.dir","5","12","12","11021","11021","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_ca_mps_var_d_vs_plain_dmrg.dir","5","12","12","11513","11513","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_ca_peps_2d_tfim_var_d_vs_ed.dir","5","12","12","11611","11611","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_ca_peps_2d_tfim_vs_ed.dir","5","12","12","11021","11021","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_ca_peps_2d_tfim.dir","5","12","12","10433","10433","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_open_core_overlay_demo.dir","5","12","12","11015","11015","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_qgt_bhz.dir","5","12","12","9573","9573","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_qgt_hofstadter.dir","5","12","12","10257","10257","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_qgt_kane_mele.dir","5","12","12","10161","10161","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_qgt_kitaev_z2.dir","5","12","12","10159","10159","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_surface_code_threshold.dir","5","12","12","11069","11069","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/example_z2_gauge_var_d.dir","5","12","12","10049","10049","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/Export","5","0","2","0","5262","0","109"
"mirrors/moonlab/build_mingw/CMakeFiles/FindOpenMP","5","2","2","119387","119387","0","0"
"mirrors/moonlab/build_mingw/CMakeFiles/gate_test.dir","5","12","12","8803","8803","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/grover_hash_collision.dir","5","12","12","10263","10263","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/grover_large_scale_demo.dir","5","12","12","10461","10461","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/grover_large_scale_optimized.dir","5","12","12","10949","10949","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/grover_parallel_benchmark.dir","5","12","12","14702","14702","152","152"
"mirrors/moonlab/build_mingw/CMakeFiles/grover_password_crack.dir","5","12","12","10263","10263","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/health_tests_test.dir","5","12","12","9587","9587","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/hw_rng_probe.dir","5","13","15","25025","31627","183","211"
"mirrors/moonlab/build_mingw/CMakeFiles/moonlab-control-server.dir","5","12","12","10083","10083","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/phase3_phase4_benchmark.dir","5","12","12","10459","10459","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/portfolio_optimization.dir","5","12","12","10493","10493","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/pqc_qrng_demo.dir","5","12","12","9609","9609","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/qaoa_maxcut.dir","5","12","12","9415","9415","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/qsim_test.dir","5","12","12","8983","8983","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/quantum_critical_point.dir","5","12","12","10543","10543","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/quantum_spin_chain.dir","5","12","12","10877","10877","134","134"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir","5","15","185","4446258","7538934","7759","13431"
"mirrors/moonlab/build_mingw/CMakeFiles/surface_threshold_bench.dir","5","12","12","10667","10667","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/sv_random_bench.dir","5","12","12","9885","9885","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_aes_drbg.dir","5","12","12","9323","9323","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_audit_buffer.dir","5","12","12","9717","9717","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_bell_variants.dir","5","12","12","9813","9813","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_ca_mps_bond_advantage.dir","5","12","12","10599","10599","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_ca_mps_heisenberg.dir","5","12","12","10205","10205","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_ca_mps_kagome12.dir","5","12","12","10011","10011","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_ca_mps_limits.dir","5","12","12","9813","9813","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_ca_mps_prob.dir","5","12","12","9619","9619","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_ca_mps_sample.dir","5","12","12","9813","9813","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_ca_mps_vs_sv.dir","5","12","12","9715","9715","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_ca_peps.dir","5","12","12","9227","9227","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_chemistry.dir","5","12","12","9421","9421","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_chern_fhs.dir","5","12","12","9423","9423","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_chern_kpm.dir","5","12","12","9421","9421","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_chern_marker.dir","5","12","12","9717","9717","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_circuit_diagram.dir","5","12","12","10009","10009","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_clifford_pauli_api.dir","5","12","12","10303","10303","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_clifford.dir","5","12","12","9325","9325","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_composite_noise.dir","5","12","12","10011","10011","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_comprehensive.dir","5","12","12","9683","9683","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_constants.dir","5","11","11","8895","8895","129","129"
"mirrors/moonlab/build_mingw/CMakeFiles/test_control_plane_auth.dir","5","12","12","10487","10487","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_control_plane_concurrent.dir","5","12","12","11073","11073","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_control_plane_hardening.dir","5","12","12","10975","10975","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_control_plane_health_rate.dir","5","12","12","11173","11173","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_control_plane_ipv6.dir","5","12","12","10485","10485","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_control_plane_metrics.dir","5","12","12","10781","10781","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_control_plane_shots.dir","5","12","12","10583","10583","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_control_plane_shutdown.dir","5","12","12","10879","10879","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_control_plane_tenant.dir","5","12","12","10681","10681","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_control_plane_timeout.dir","5","12","12","10781","10781","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_control_plane.dir","5","12","12","9995","9995","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_correctness_properties.dir","5","12","12","10695","10695","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_decoder_bench.dir","5","12","12","9815","9815","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_differentiable.dir","5","12","12","9911","9911","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_dmrg.dir","5","12","12","8803","8803","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_entanglement.dir","5","12","12","9715","9715","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_entropy_pool.dir","5","12","12","9717","9717","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_fast_measurement.dir","5","12","12","9977","9977","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_feynman.dir","5","12","12","9225","9225","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_fusion.dir","5","12","12","9129","9129","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_gpu_backend_correctness.dir","5","12","12","10975","10975","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_gpu_eshkol.dir","5","12","12","9615","9615","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_grover.dir","5","12","12","9127","9127","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_hardware_entropy_probe.dir","5","12","12","14146","14146","150","150"
"mirrors/moonlab/build_mingw/CMakeFiles/test_hermitian_eigen.dir","5","12","12","10009","10009","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_lattice_2d.dir","5","12","12","9521","9521","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_libirrep_css.dir","5","12","12","9715","9715","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_libirrep_sector_ed.dir","5","12","12","10305","10305","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_long_evolution.dir","5","12","12","9781","9781","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_manifest.dir","5","12","12","9325","9325","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_matrix_math.dir","5","12","12","9617","9617","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_mbl.dir","5","12","12","8835","8835","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_measurement.dir","5","12","12","9617","9617","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_memory_align.dir","5","12","12","12504","12504","149","149"
"mirrors/moonlab/build_mingw/CMakeFiles/test_metal_parity.dir","5","12","12","9715","9715","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_mlkem_nist_kat.dir","5","12","12","9911","9911","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_mlkem_poly.dir","5","12","12","9521","9521","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_mlkem.dir","5","12","12","9031","9031","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_mps_vs_exact.dir","5","12","12","9585","9585","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_mutual_info.dir","5","12","12","9619","9619","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_noise.dir","5","12","12","9029","9029","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_pauli_frame.dir","5","12","12","9619","9619","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_platform_integration.dir","5","12","12","10681","10681","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_povm.dir","5","12","12","8933","8933","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_qaoa.dir","5","12","12","8931","8931","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_qgt_kane_mele_rashba.dir","5","12","12","10501","10501","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_qgt_phase_diagram_2d.dir","5","12","12","10501","10501","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_qgt_phase_diagram.dir","5","12","12","10205","10205","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_qgt.dir","5","12","12","8833","8833","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_qgtl_backend.dir","5","12","12","9715","9715","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_qgtl_circuit_io.dir","5","12","12","10011","10011","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_qpe.dir","5","12","12","8833","8833","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_qrng_di.dir","5","12","12","9227","9227","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_qrng_statistics.dir","5","12","12","10009","10009","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_quantum_gates.dir","5","12","12","9815","9815","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_quantum_state.dir","5","12","12","9813","9813","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_quantum_volume.dir","5","12","12","9913","9913","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_scheduler.dir","5","12","12","9421","9421","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_sha3.dir","5","12","12","8933","8933","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_shor_ecdlp.dir","5","12","12","9519","9519","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_simd_dispatch.dir","5","12","12","12652","12652","149","149"
"mirrors/moonlab/build_mingw/CMakeFiles/test_simd_parity.dir","5","12","12","9617","9617","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_skyrmion.dir","5","12","12","9325","9325","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_surface_code_clifford.dir","5","12","12","10597","10597","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_svd_compress.dir","5","12","12","9717","9717","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_tdvp_adaptive_config.dir","5","12","12","10499","10499","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_tdvp_adaptive_energy_conservation.dir","5","12","12","11773","11773","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_tdvp_adaptive_pid_stability.dir","5","12","12","11185","11185","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_tdvp_adaptive_pid.dir","5","12","12","10207","10207","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_tdvp_adaptive_second_svd.dir","5","12","12","10893","10893","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_tdvp_adaptive_tfim_ground.dir","5","12","12","10989","10989","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_tensor_adversarial.dir","5","12","12","10305","10305","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_tensor_network.dir","5","12","12","9911","9911","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_token_bucket.dir","5","12","12","9717","9717","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_topological.dir","5","12","12","9617","9617","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_vendor_noise_backend.dir","5","12","12","10501","10501","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_vqe.dir","5","12","12","8833","8833","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/test_zne.dir","5","12","12","8835","8835","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/tsp_logistics.dir","5","12","12","9609","9609","132","132"
"mirrors/moonlab/build_mingw/CMakeFiles/vqe_h2_molecule.dir","5","12","12","9808","9808","132","132"
"mirrors/moonlab/build_mingw/Testing/Temporary","5","1","1","160","160","0","0"
"mirrors/moonlab/build/CMakeFiles/4.3.3","5","1","1","395","395","10","10"
"mirrors/moonlab/deploy/helm/moonlab","5","3","7","6205","14979","164","384"
"mirrors/moonlab/docker/debian/debug","5","1","1","777","777","0","0"
"mirrors/moonlab/docker/debian/release","5","1","1","1014","1014","0","0"
"mirrors/moonlab/docker/ubuntu/release","5","1","1","964","964","0","0"
"mirrors/moonlab/docs/research/figures","5","1","1","4085","4085","91","91"
"mirrors/moonlab/documents/_assets/images","5","15","15","144876","144876","1871","1871"
"mirrors/moonlab/documents/api/c","5","19","19","248847","248847","7283","7283"
"mirrors/moonlab/documents/api/javascript","5","5","5","69042","69042","2427","2427"
"mirrors/moonlab/documents/api/python","5","7","7","72528","72528","2383","2383"
"mirrors/moonlab/documents/api/rust","5","4","4","43548","43548","1322","1322"
"mirrors/moonlab/documents/examples/algorithms","5","3","3","47237","47237","1263","1263"
"mirrors/moonlab/documents/examples/applications","5","2","2","38469","38469","973","973"
"mirrors/moonlab/documents/examples/basic","5","3","3","33227","33227","884","884"
"mirrors/moonlab/src/algorithms/chemistry","5","3","3","65946","65946","1043","1043"
"mirrors/moonlab/src/algorithms/diff","5","2","2","28652","28652","654","654"
"mirrors/moonlab/src/algorithms/mbl","5","3","3","201260","201260","2362","2362"
"mirrors/moonlab/src/algorithms/quantum_geometry","5","2","2","87770","87770","1967","1967"
"mirrors/moonlab/src/algorithms/shor_ecdlp","5","2","2","18902","18902","381","381"
"mirrors/moonlab/src/algorithms/tensor_network","5","45","46","1553438","1558311","22142","22248"
"mirrors/moonlab/src/algorithms/topological","5","3","3","203426","203426","2498","2498"
"mirrors/moonlab/src/algorithms/topology_realspace","5","8","8","121182","121182","2856","2856"
"mirrors/moonlab/src/applications/hep","5","2","2","12465","12465","275","275"
"mirrors/moonlab/src/backends/clifford","5","4","4","57080","57080","1215","1215"
"mirrors/moonlab/src/crypto/aes","5","2","2","6292","6292","151","151"
"mirrors/moonlab/src/crypto/drbg","5","2","2","4058","4058","118","118"
"mirrors/moonlab/src/crypto/mlkem","5","5","5","48904","48904","1079","1079"
"mirrors/moonlab/src/crypto/sha3","5","2","2","13713","13713","318","318"
"mirrors/moonlab/src/optimization/fusion","5","2","2","20073","20073","452","452"
"mirrors/moonlab/src/optimization/gpu","5","2","20","76332","472880","1942","8921"
"mirrors/moonlab/src/optimization/kernels","5","3","3","47168","47168","0","0"
"mirrors/moonlab/tools/bench/canonical","5","4","4","7041","7041","100","100"
"mirrors/moonlab/tools/exporter/tests","5","1","1","9898","9898","224","224"
"mirrors/moonlab/tools/gateway/tests","5","1","1","9814","9814","236","236"
"mirrors/quantum_geometric_tensor/include/quantum_geometric/ai","5","8","9","79900","88725","1843","1991"
"mirrors/quantum_geometric_tensor/include/quantum_geometric/algorithms","5","4","4","35305","35305","935","935"
"mirrors/quantum_geometric_tensor/include/quantum_geometric/config","5","1","1","4460","4460","120","120"
"mirrors/quantum_geometric_tensor/include/quantum_geometric/core","5","159","159","1058242","1058242","25643","25643"
"mirrors/quantum_geometric_tensor/include/quantum_geometric/distributed","5","35","35","222097","222097","5943","5943"
"mirrors/quantum_geometric_tensor/include/quantum_geometric/hardware","5","30","35","254433","307428","7035","8355"
"mirrors/quantum_geometric_tensor/include/quantum_geometric/hybrid","5","11","11","47796","47796","1161","1161"
"mirrors/quantum_geometric_tensor/include/quantum_geometric/learning","5","9","9","59705","59705","1430","1430"
"mirrors/quantum_geometric_tensor/include/quantum_geometric/monitoring","5","1","1","7488","7488","156","156"
"mirrors/quantum_geometric_tensor/include/quantum_geometric/physics","5","41","41","405827","405827","10364","10364"
"mirrors/quantum_geometric_tensor/include/quantum_geometric/supercomputer","5","5","5","56601","56601","1433","1433"
"mirrors/quantum_geometric_tensor/src/quantum_geometric/ai","5","7","7","326674","326674","7855","7855"
"mirrors/quantum_geometric_tensor/src/quantum_geometric/algorithms","5","4","4","103954","103954","2488","2488"
